0.5332,0.4864,-0.6766,0.519,-0.6444,-0.7094,-0.4714,0.7342,0.4894,0.6624,0.6122,0.1622,0.5208,-0.6822,0.4954,0.66,-0.1978,0.6538,0.6174,-0.7008
0.5306,0.4734,-0.6694,0.5182,-0.6382,-0.7078,-0.4614,0.7258,0.4944,0.6626,0.6038,0.1562,0.516,-0.6956,0.4784,0.6668,-0.1788,0.6608,0.603,-0.7126
0.5196,0.4612,-0.6656,0.5132,-0.6378,-0.7138,-0.4586,0.7282,0.4848,0.6606,0.5846,0.1294,0.529,-0.709,0.482,0.6712,-0.1864,0.6714,0.6082,-0.7112
0.5312,0.4762,-0.6644,0.5146,-0.6402,-0.7048,-0.4492,0.721,0.4726,0.6582,0.6038,0.1364,0.5328,-0.6974,0.4662,0.6868,-0.1736,0.6688,0.6138,-0.6984
0.51,0.4678,-0.6562,0.5006,-0.6278,-0.7198,-0.4502,0.7204,0.472,0.6408,0.5974,0.1282,0.5578,-0.6886,0.445,0.676,-0.18,0.6638,0.6204,-0.7058
0.5172,0.4704,-0.656,0.487,-0.612,-0.7048,-0.4232,0.7236,0.482,0.6788,0.587,0.1142,0.5654,-0.6742,0.4548,0.6662,-0.173,0.6668,0.6292,-0.6796
0.5,0.4762,-0.6556,0.4952,-0.6212,-0.6996,-0.4368,0.7346,0.485,0.6664,0.608,0.1028,0.5552,-0.6532,0.4614,0.6734,-0.1822,0.69,0.6174,-0.6848
0.5122,0.498,-0.6546,0.492,-0.6196,-0.7094,-0.4168,0.7376,0.4792,0.6746,0.5972,0.0982,0.53,-0.6396,0.4608,0.6686,-0.1798,0.6904,0.6304,-0.6802
0.5062,0.49,-0.6576,0.4866,-0.628,-0.7126,-0.4082,0.7268,0.4704,0.6702,0.586,0.0962,0.5462,-0.628,0.472,0.6742,-0.189,0.6734,0.64,-0.698
0.5044,0.481,-0.6668,0.485,-0.6272,-0.7104,-0.4138,0.7248,0.4994,0.6928,0.6108,0.0922,0.5254,-0.6362,0.4736,0.668,-0.1874,0.6774,0.6602,-0.7084
0.5186,0.48,-0.6826,0.5074,-0.6452,-0.738,-0.4132,0.7176,0.4874,0.687,0.608,0.0792,0.5442,-0.6294,0.4806,0.6602,-0.1648,0.6812,0.6546,-0.6922
0.5174,0.488,-0.6812,0.4836,-0.648,-0.7394,-0.4052,0.6856,0.4862,0.6884,0.6184,0.0912,0.5436,-0.6342,0.4462,0.6672,-0.172,0.6814,0.6582,-0.6914
0.5076,0.4752,-0.6792,0.4872,-0.6458,-0.75,-0.4144,0.7052,0.504,0.6892,0.5962,0.1054,0.538,-0.6138,0.4492,0.6506,-0.1764,0.6844,0.6518,-0.6806
0.5194,0.4694,-0.677,0.4802,-0.641,-0.7552,-0.4184,0.705,0.4994,0.6634,0.606,0.1162,0.5452,-0.6294,0.4574,0.65,-0.174,0.6864,0.6592,-0.6862
0.5044,0.4798,-0.69,0.478,-0.643,-0.7568,-0.398,0.6952,0.5118,0.6704,0.61,0.107,0.542,-0.6402,0.4282,0.6422,-0.1794,0.6796,0.656,-0.7172
0.5066,0.4914,-0.6804,0.4846,-0.6258,-0.7502,-0.4066,0.6812,0.5108,0.673,0.6138,0.1138,0.5712,-0.6362,0.443,0.644,-0.1782,0.6688,0.6724,-0.7026
0.5234,0.4924,-0.6616,0.445,-0.6224,-0.7372,-0.3922,0.6736,0.5024,0.681,0.6288,0.1102,0.5686,-0.6146,0.4304,0.6656,-0.1686,0.6948,0.6956,-0.7078
0.5224,0.4944,-0.6556,0.4548,-0.604,-0.7312,-0.3842,0.6672,0.4824,0.669,0.6396,0.1076,0.5692,-0.6122,0.4172,0.6814,-0.184,0.6794,0.6962,-0.7038
0.516,0.4816,-0.645,0.4632,-0.6102,-0.7506,-0.3856,0.6674,0.4896,0.6674,0.6316,0.1162,0.5912,-0.6212,0.417,0.6866,-0.1784,0.6802,0.6824,-0.7186
0.5242,0.4976,-0.6328,0.4666,-0.632,-0.7474,-0.3694,0.6576,0.4902,0.666,0.619,0.1188,0.6032,-0.6196,0.3878,0.689,-0.177,0.6642,0.6828,-0.7114
0.5112,0.4908,-0.63,0.4896,-0.6602,-0.7594,-0.3696,0.647,0.488,0.6632,0.629,0.1146,0.6072,-0.6314,0.3768,0.6724,-0.1852,0.6624,0.6608,-0.7074
0.5034,0.49,-0.6222,0.4882,-0.6476,-0.7358,-0.38,0.6602,0.5044,0.6546,0.627,0.1168,0.6042,-0.6254,0.39,0.6808,-0.203,0.657,0.655,-0.7082
0.5032,0.5114,-0.6198,0.49,-0.6356,-0.7146,-0.3806,0.6576,0.487,0.6612,0.6492,0.1076,0.617,-0.636,0.407,0.6774,-0.1762,0.651,0.6664,-0.7234
0.5102,0.5066,-0.6122,0.498,-0.6328,-0.698,-0.3652,0.6496,0.5072,0.65,0.6322,0.1052,0.6218,-0.64,0.4116,0.685,-0.1894,0.6342,0.6668,-0.7094
0.496,0.5018,-0.5926,0.495,-0.6548,-0.7178,-0.3506,0.659,0.5162,0.6556,0.639,0.0884,0.5902,-0.6488,0.4136,0.6772,-0.1872,0.6468,0.6656,-0.7112
0.5204,0.5124,-0.5968,0.5012,-0.6486,-0.7142,-0.3392,0.6584,0.5022,0.6592,0.639,0.0856,0.5834,-0.645,0.4294,0.6624,-0.1676,0.6516,0.6722,-0.7362
0.498,0.4978,-0.5818,0.4936,-0.6618,-0.7266,-0.3502,0.6532,0.5034,0.6554,0.6404,0.0826,0.5682,-0.6254,0.438,0.6518,-0.1784,0.6626,0.6766,-0.721
0.5006,0.492,-0.6008,0.4794,-0.6628,-0.7264,-0.3362,0.6678,0.4712,0.634,0.6354,0.0654,0.5798,-0.6394,0.4362,0.6548,-0.1538,0.6676,0.6542,-0.7296
0.4952,0.502,-0.6044,0.4952,-0.6268,-0.7336,-0.341,0.679,0.4662,0.6212,0.6328,0.0636,0.5908,-0.6452,0.429,0.6788,-0.1656,0.6706,0.6334,-0.7252
0.4984,0.5018,-0.6118,0.4808,-0.6216,-0.7306,-0.3598,0.675,0.4758,0.6332,0.6116,0.0768,0.6028,-0.633,0.4366,0.653,-0.1444,0.6696,0.6414,-0.7396
0.4754,0.5018,-0.618,0.4982,-0.6164,-0.735,-0.3644,0.6964,0.4954,0.6424,0.6148,0.0596,0.6174,-0.6348,0.442,0.6548,-0.1572,0.6534,0.6246,-0.7494
0.4882,0.4888,-0.63,0.4938,-0.6038,-0.7374,-0.3602,0.705,0.4692,0.642,0.6126,0.0366,0.6116,-0.6256,0.4282,0.6768,-0.1526,0.6378,0.6328,-0.7242
0.499,0.4938,-0.638,0.4916,-0.6168,-0.737,-0.3628,0.7106,0.4704,0.635,0.618,0.0376,0.6048,-0.6306,0.4234,0.6832,-0.144,0.6418,0.6294,-0.732
0.4922,0.492,-0.6376,0.5016,-0.6328,-0.7356,-0.3702,0.7152,0.4752,0.6368,0.626,0.0446,0.5988,-0.6296,0.4304,0.688,-0.1614,0.6542,0.6398,-0.7536
0.4918,0.521,-0.6482,0.4972,-0.6274,-0.737,-0.3732,0.7358,0.4966,0.626,0.619,0.0454,0.5796,-0.6328,0.447,0.6816,-0.1536,0.6526,0.6314,-0.7434
0.4814,0.5578,-0.6486,0.4884,-0.643,-0.721,-0.3612,0.7406,0.4828,0.6354,0.6294,0.043,0.5914,-0.6368,0.45,0.6908,-0.1376,0.6598,0.6322,-0.716
0.48,0.5212,-0.6496,0.4882,-0.6294,-0.7024,-0.3698,0.7572,0.4716,0.6282,0.6406,0.0438,0.6068,-0.6228,0.4324,0.6988,-0.1318,0.6562,0.6094,-0.71
0.4748,0.5102,-0.658,0.4996,-0.644,-0.7106,-0.3728,0.7476,0.4638,0.6406,0.6466,0.0442,0.5936,-0.6246,0.447,0.679,-0.146,0.6566,0.6176,-0.7116
0.4818,0.5334,-0.646,0.4808,-0.6552,-0.714,-0.3642,0.736,0.477,0.6456,0.674,0.0628,0.6124,-0.614,0.43,0.6794,-0.144,0.6736,0.6426,-0.6814
0.4876,0.5398,-0.6566,0.5004,-0.6666,-0.7082,-0.3666,0.7308,0.4946,0.6612,0.6514,0.0496,0.6322,-0.6214,0.4446,0.691,-0.1372,0.6812,0.6426,-0.6908
0.4976,0.5314,-0.6244,0.4806,-0.6654,-0.7224,-0.384,0.7274,0.5052,0.664,0.6686,0.0432,0.6212,-0.6004,0.4426,0.6992,-0.1418,0.6638,0.6446,-0.689
0.4822,0.5418,-0.627,0.4804,-0.6644,-0.7074,-0.3762,0.7332,0.5006,0.646,0.6584,0.0484,0.6438,-0.63,0.4356,0.6652,-0.1546,0.6826,0.6468,-0.6838
0.4888,0.551,-0.6258,0.4712,-0.6672,-0.7222,-0.3994,0.7332,0.4676,0.6502,0.6588,0.0354,0.6532,-0.6308,0.4386,0.6692,-0.1474,0.677,0.6402,-0.6746
0.4674,0.5372,-0.6336,0.4678,-0.6556,-0.7274,-0.4094,0.7304,0.4808,0.6612,0.6386,0.0452,0.6508,-0.6356,0.419,0.678,-0.1746,0.6816,0.653,-0.675
0.4724,0.5344,-0.6576,0.4566,-0.6464,-0.71,-0.4428,0.7164,0.4634,0.6426,0.6536,0.0418,0.6456,-0.6084,0.4496,0.6832,-0.152,0.6842,0.6458,-0.6796
0.4684,0.5216,-0.6612,0.4602,-0.648,-0.6942,-0.448,0.7284,0.4522,0.6614,0.6772,0.0284,0.6148,-0.6154,0.4412,0.683,-0.165,0.6922,0.6268,-0.655
0.489,0.4966,-0.649,0.4686,-0.6296,-0.7122,-0.4244,0.723,0.4638,0.6658,0.681,0.0448,0.6206,-0.5946,0.4326,0.6762,-0.1594,0.6812,0.622,-0.661
0.4782,0.4924,-0.6496,0.4708,-0.6416,-0.692,-0.4212,0.7276,0.4926,0.6502,0.669,0.0464,0.6118,-0.597,0.4714,0.6786,-0.1556,0.6822,0.605,-0.6528
0.48,0.5112,-0.66,0.4796,-0.6374,-0.6914,-0.4298,0.724,0.489,0.6424,0.672,0.057,0.6282,-0.603,0.454,0.7114,-0.15,0.6738,0.6154,-0.649
0.487,0.5298,-0.6456,0.4752,-0.6312,-0.6754,-0.4422,0.7306,0.5056,0.6434,0.6546,0.0608,0.6458,-0.606,0.4656,0.6988,-0.152,0.6878,0.631,-0.6404
0.4814,0.537,-0.6296,0.4814,-0.6316,-0.6772,-0.4426,0.7262,0.4938,0.6586,0.671,0.0598,0.648,-0.6076,0.4586,0.7156,-0.1622,0.7058,0.6344,-0.6184
0.4934,0.5288,-0.6354,0.4848,-0.6386,-0.6834,-0.4422,0.7142,0.528,0.6536,0.6682,0.0198,0.6402,-0.6072,0.4254,0.692,-0.1608,0.698,0.6422,-0.6238
0.4858,0.5188,-0.619,0.5022,-0.6338,-0.6892,-0.4092,0.7412,0.5244,0.6454,0.672,0.013,0.655,-0.6198,0.3964,0.6796,-0.1676,0.6846,0.642,-0.6366
0.4864,0.5162,-0.623,0.5022,-0.6236,-0.6816,-0.4062,0.7556,0.5248,0.6466,0.6762,0.0076,0.6564,-0.6088,0.376,0.6696,-0.1656,0.6556,0.6332,-0.6264
0.4854,0.5208,-0.6328,0.495,-0.6228,-0.7044,-0.4152,0.7666,0.5274,0.651,0.6896,-0.0066,0.6248,-0.6182,0.3704,0.6844,-0.1808,0.654,0.655,-0.6386
0.491,0.518,-0.6574,0.4704,-0.6234,-0.7008,-0.431,0.755,0.5208,0.6638,0.6926,-0.0108,0.6298,-0.6256,0.3608,0.6688,-0.1834,0.6422,0.6684,-0.6246
0.5068,0.5192,-0.665,0.4512,-0.6274,-0.6874,-0.4488,0.7576,0.532,0.6664,0.6964,-0.0202,0.6408,-0.642,0.3538,0.6682,-0.192,0.6474,0.6616,-0.6394
0.5128,0.5186,-0.655,0.4522,-0.6492,-0.688,-0.4432,0.7538,0.5264,0.6724,0.7008,-0.0186,0.6586,-0.6298,0.354,0.6808,-0.2002,0.6464,0.6786,-0.628
0.5316,0.524,-0.6696,0.4522,-0.6596,-0.6924,-0.4478,0.7662,0.5292,0.6688,0.6964,-0.0336,0.6612,-0.6396,0.3606,0.6962,-0.1886,0.6722,0.6766,-0.6122
0.5264,0.52,-0.6794,0.4444,-0.6452,-0.6954,-0.4414,0.7486,0.5506,0.6606,0.7158,-0.0348,0.6652,-0.6296,0.352,0.6912,-0.1772,0.677,0.686,-0.6066
0.5146,0.525,-0.6672,0.4426,-0.64,-0.7024,-0.446,0.7528,0.5484,0.646,0.7182,-0.0092,0.6514,-0.6208,0.3498,0.6838,-0.1834,0.6966,0.6698,-0.6262
0.5268,0.515,-0.646,0.4406,-0.6314,-0.6872,-0.4494,0.7404,0.5386,0.6522,0.712,0.0032,0.64,-0.6136,0.3714,0.6848,-0.1792,0.6746,0.6698,-0.6282
0.5078,0.5178,-0.6494,0.4506,-0.6322,-0.697,-0.4454,0.7398,0.5646,0.661,0.7202,-0.02,0.643,-0.623,0.3818,0.6966,-0.1602,0.671,0.6576,-0.6218
0.5082,0.5066,-0.6402,0.4712,-0.6116,-0.6804,-0.4488,0.7344,0.5674,0.651,0.74,-0.0178,0.6536,-0.6268,0.3634,0.6844,-0.1596,0.6504,0.6504,-0.6082
0.5082,0.4984,-0.6418,0.4558,-0.6322,-0.6706,-0.4324,0.7224,0.5686,0.661,0.7666,-0.0146,0.6588,-0.6206,0.3868,0.6822,-0.17,0.635,0.6548,-0.6092
0.5282,0.5094,-0.6506,0.4744,-0.6202,-0.6788,-0.435,0.7148,0.5588,0.6578,0.7544,-0.0354,0.6528,-0.6234,0.3868,0.6814,-0.163,0.6476,0.6518,-0.6068
0.5376,0.5126,-0.6494,0.457,-0.6112,-0.6906,-0.44,0.7118,0.5708,0.6594,0.743,-0.0136,0.6552,-0.62,0.4096,0.6864,-0.1438,0.6252,0.664,-0.6264
0.5194,0.5158,-0.63,0.4632,-0.623,-0.6856,-0.4444,0.6878,0.5542,0.658,0.736,-0.025,0.6604,-0.607,0.3916,0.703,-0.1358,0.639,0.6606,-0.6032
0.5274,0.5246,-0.6006,0.4528,-0.6296,-0.6834,-0.4378,0.6824,0.5464,0.6766,0.7284,-0.0294,0.6706,-0.615,0.3804,0.7086,-0.1254,0.6072,0.6778,-0.5956
0.5242,0.5456,-0.5876,0.4306,-0.6188,-0.666,-0.431,0.6892,0.5466,0.665,0.7316,-0.03,0.6738,-0.6136,0.3688,0.6954,-0.138,0.611,0.6764,-0.6174
0.5392,0.5296,-0.6046,0.4202,-0.6156,-0.6738,-0.428,0.6888,0.548,0.6756,0.7466,-0.0254,0.671,-0.6012,0.3766,0.7,-0.1336,0.6284,0.6724,-0.6288
0.5282,0.5472,-0.6176,0.383,-0.6202,-0.675,-0.4254,0.7064,0.5326,0.686,0.7332,-0.0498,0.6702,-0.6092,0.4016,0.7086,-0.1086,0.6298,0.642,-0.6378
0.504,0.5332,-0.6122,0.3712,-0.6352,-0.673,-0.4146,0.6954,0.5332,0.6948,0.7314,-0.0452,0.6768,-0.62,0.4024,0.6868,-0.1082,0.6392,0.6424,-0.6332
0.5312,0.5192,-0.6124,0.3722,-0.6178,-0.6688,-0.4128,0.7098,0.5396,0.6958,0.7212,-0.0374,0.6582,-0.6264,0.3868,0.6902,-0.1228,0.6428,0.664,-0.6314
0.5434,0.5234,-0.6032,0.3786,-0.608,-0.6724,-0.3894,0.6988,0.5324,0.6924,0.7232,-0.059,0.6526,-0.6432,0.4036,0.6666,-0.1272,0.6308,0.6592,-0.6422
0.5232,0.5122,-0.6048,0.3922,-0.6098,-0.6608,-0.377,0.718,0.5496,0.6876,0.7082,-0.0518,0.661,-0.6278,0.4076,0.6824,-0.1266,0.6608,0.6656,-0.6496
0.5174,0.5076,-0.6096,0.4048,-0.6304,-0.6692,-0.406,0.7078,0.5438,0.6928,0.7268,-0.0592,0.6626,-0.624,0.3962,0.6706,-0.1244,0.6618,0.6494,-0.6546
0.513,0.5276,-0.6228,0.3988,-0.629,-0.6558,-0.4306,0.721,0.529,0.6912,0.7348,-0.0678,0.669,-0.6348,0.388,0.6668,-0.1288,0.638,0.656,-0.6596
0.5054,0.5202,-0.6118,0.3726,-0.6422,-0.6594,-0.4352,0.7346,0.5312,0.7124,0.7312,-0.0642,0.6506,-0.6446,0.3852,0.6606,-0.1092,0.6454,0.6572,-0.6326
0.509,0.517,-0.6202,0.3664,-0.6332,-0.6598,-0.42,0.7394,0.523,0.6944,0.7354,-0.077,0.6588,-0.639,0.3956,0.6656,-0.1222,0.6568,0.6546,-0.6336
0.4976,0.5184,-0.6134,0.3536,-0.664,-0.6636,-0.3784,0.7292,0.5154,0.6818,0.6916,-0.0918,0.66,-0.636,0.3998,0.6484,-0.1286,0.6436,0.6542,-0.628
0.5192,0.5278,-0.6172,0.3586,-0.6628,-0.6802,-0.3782,0.7166,0.4822,0.6778,0.6946,-0.111,0.658,-0.6176,0.3942,0.639,-0.1264,0.6568,0.6532,-0.6224
0.517,0.52,-0.6308,0.3548,-0.67,-0.6638,-0.3794,0.7152,0.4848,0.7002,0.716,-0.1226,0.6548,-0.6148,0.3682,0.6404,-0.1196,0.652,0.6568,-0.6244
0.493,0.5192,-0.6284,0.3754,-0.6476,-0.663,-0.3882,0.695,0.4888,0.7052,0.714,-0.1226,0.6688,-0.6138,0.3752,0.6408,-0.1182,0.651,0.6414,-0.6214
0.5064,0.526,-0.6124,0.3622,-0.6408,-0.6848,-0.3682,0.7002,0.5196,0.7164,0.7236,-0.1172,0.6712,-0.6092,0.365,0.6462,-0.1196,0.6354,0.6548,-0.6278
0.5088,0.527,-0.6134,0.3624,-0.6472,-0.694,-0.377,0.6932,0.5246,0.7068,0.7282,-0.1184,0.6778,-0.5926,0.3724,0.668,-0.1098,0.6318,0.63,-0.6374
0.5132,0.552,-0.6086,0.3474,-0.6696,-0.6956,-0.3844,0.6938,0.5254,0.6882,0.7326,-0.1216,0.666,-0.5964,0.3652,0.678,-0.1038,0.6154,0.6194,-0.6314
0.4998,0.5626,-0.6092,0.3694,-0.6716,-0.6876,-0.403,0.6734,0.523,0.6842,0.7082,-0.1256,0.6654,-0.6068,0.3668,0.6908,-0.086,0.6148,0.6232,-0.6306
0.5104,0.5474,-0.5858,0.3762,-0.6658,-0.6814,-0.4078,0.689,0.5436,0.6964,0.7256,-0.13,0.6628,-0.5928,0.3538,0.681,-0.1272,0.619,0.5798,-0.6456
0.4864,0.5488,-0.5934,0.3872,-0.675,-0.6752,-0.4038,0.6958,0.5656,0.6864,0.723,-0.1184,0.6616,-0.6136,0.366,0.6676,-0.1344,0.652,0.5912,-0.654
0.4924,0.5578,-0.5972,0.3904,-0.664,-0.6742,-0.389,0.7052,0.5702,0.6798,0.734,-0.128,0.6686,-0.6028,0.3714,0.6648,-0.1378,0.6368,0.6086,-0.6374
0.509,0.556,-0.598,0.3676,-0.6592,-0.655,-0.382,0.7126,0.559,0.6574,0.7646,-0.1106,0.6638,-0.6048,0.3698,0.6526,-0.1362,0.6138,0.6012,-0.6246
0.508,0.5576,-0.6134,0.3774,-0.6498,-0.6672,-0.3802,0.707,0.5338,0.6652,0.7692,-0.1194,0.6598,-0.5966,0.3656,0.6582,-0.1206,0.5936,0.5922,-0.6098
0.5222,0.5606,-0.6388,0.38,-0.6578,-0.6688,-0.383,0.7092,0.5488,0.6564,0.7696,-0.136,0.655,-0.596,0.3676,0.6626,-0.1134,0.607,0.5946,-0.6294
0.516,0.565,-0.622,0.3868,-0.6554,-0.6546,-0.4022,0.7454,0.5498,0.6586,0.7714,-0.13,0.6588,-0.6116,0.3726,0.669,-0.1016,0.6234,0.5926,-0.6194
0.5194,0.5738,-0.6118,0.3862,-0.6354,-0.6644,-0.3976,0.7354,0.553,0.6804,0.7768,-0.14,0.6758,-0.596,0.389,0.6598,-0.0968,0.632,0.5802,-0.6314
0.5162,0.5334,-0.6042,0.3984,-0.6484,-0.6758,-0.3968,0.7078,0.5666,0.6692,0.7684,-0.1382,0.6656,-0.5936,0.4024,0.674,-0.1054,0.6182,0.5688,-0.6198
0.5226,0.5528,-0.5868,0.398,-0.644,-0.6716,-0.3884,0.6956,0.5818,0.6774,0.7596,-0.1564,0.6664,-0.5898,0.4088,0.678,-0.0992,0.6062,0.5624,-0.6236
0.5178,0.5522,-0.5866,0.3924,-0.6488,-0.6718,-0.408,0.6658,0.579,0.6716,0.7438,-0.1452,0.6706,-0.5882,0.4,0.6884,-0.0924,0.6042,0.5574,-0.6248
0.5332,0.543,-0.5942,0.3884,-0.6452,-0.6572,-0.3926,0.6756,0.5904,0.6838,0.758,-0.1292,0.6958,-0.6094,0.367,0.7024,-0.064,0.5964,0.5774,-0.624
0.5274,0.5422,-0.579,0.3902,-0.6318,-0.6796,-0.4026,0.6842,0.5836,0.6764,0.7542,-0.1442,0.7022,-0.5882,0.3778,0.6878,-0.0544,0.602,0.5546,-0.6142
0.5426,0.5484,-0.585,0.3912,-0.615,-0.6906,-0.3758,0.6858,0.5722,0.6702,0.7564,-0.1302,0.718,-0.5958,0.3922,0.694,-0.0624,0.6134,0.5464,-0.6386
0.5504,0.5554,-0.592,0.3874,-0.6052,-0.7046,-0.3734,0.701,0.5852,0.656,0.7474,-0.1476,0.6984,-0.6026,0.4026,0.6914,-0.0718,0.6156,0.55,-0.644
0.5388,0.5678,-0.601,0.401,-0.6016,-0.6992,-0.3976,0.7214,0.5982,0.6752,0.7352,-0.1378,0.695,-0.606,0.402,0.694,-0.0554,0.6336,0.5732,-0.674
0.529,0.5586,-0.6014,0.4006,-0.6014,-0.716,-0.3838,0.7198,0.5972,0.6782,0.7378,-0.1632,0.7036,-0.6176,0.4126,0.6988,-0.0472,0.6294,0.5688,-0.67
0.5528,0.5788,-0.6044,0.4074,-0.6118,-0.7008,-0.3846,0.7214,0.6036,0.6712,0.749,-0.1818,0.6962,-0.5986,0.4014,0.7154,-0.0458,0.6178,0.5652,-0.676
0.559,0.5748,-0.6166,0.3884,-0.601,-0.7094,-0.377,0.689,0.5844,0.6716,0.7406,-0.1856,0.6936,-0.5932,0.373,0.6948,-0.0402,0.6126,0.5534,-0.6876
0.5702,0.5686,-0.6058,0.3928,-0.5902,-0.732,-0.374,0.693,0.593,0.6836,0.7426,-0.1708,0.6838,-0.5976,0.38,0.724,-0.0328,0.6216,0.5584,-0.6846
0.5634,0.5586,-0.6128,0.4154,-0.5952,-0.7212,-0.3708,0.7008,0.5896,0.6696,0.7354,-0.182,0.6834,-0.5906,0.391,0.733,-0.0226,0.6086,0.5504,-0.7014
0.5826,0.5602,-0.6122,0.4132,-0.574,-0.7028,-0.36,0.707,0.6002,0.6748,0.751,-0.1726,0.68,-0.6012,0.3806,0.7308,-0.0368,0.6282,0.5572,-0.7102
0.5704,0.5546,-0.6092,0.4226,-0.583,-0.7084,-0.363,0.7178,0.593,0.6596,0.7206,-0.1774,0.6712,-0.6062,0.4008,0.7204,-0.0612,0.621,0.5546,-0.7048
0.5612,0.5456,-0.6048,0.4198,-0.5682,-0.71,-0.3614,0.7086,0.5974,0.6678,0.7364,-0.1666,0.6628,-0.5926,0.4188,0.7096,-0.0662,0.6228,0.5398,-0.6868
0.5862,0.554,-0.6126,0.3928,-0.5704,-0.7,-0.3554,0.7218,0.6018,0.66,0.749,-0.1782,0.6556,-0.5998,0.4264,0.7078,-0.08,0.628,0.5494,-0.6834
0.5618,0.523,-0.6362,0.4028,-0.577,-0.7064,-0.3622,0.712,0.5996,0.6556,0.7554,-0.1972,0.6604,-0.6134,0.4304,0.7036,-0.083,0.6328,0.5408,-0.6774
0.5588,0.5312,-0.633,0.4024,-0.5774,-0.6884,-0.366,0.71,0.608,0.6576,0.7336,-0.2036,0.6792,-0.605,0.4176,0.7156,-0.0738,0.6316,0.533,-0.6728
0.5574,0.5292,-0.6346,0.4046,-0.578,-0.6868,-0.3938,0.718,0.6004,0.642,0.736,-0.2056,0.6708,-0.633,0.4178,0.7134,-0.075,0.6256,0.5438,-0.6616
0.5544,0.523,-0.6424,0.4134,-0.597,-0.6924,-0.387,0.7156,0.6276,0.621,0.7262,-0.217,0.6702,-0.6334,0.4018,0.7206,-0.0778,0.6164,0.5568,-0.6704
0.543,0.5348,-0.6354,0.4018,-0.5904,-0.6812,-0.3942,0.7256,0.6304,0.6222,0.718,-0.2222,0.6706,-0.62,0.4222,0.7028,-0.0632,0.595,0.5624,-0.6808
0.5198,0.5342,-0.6512,0.398,-0.583,-0.6914,-0.3966,0.7132,0.633,0.6012,0.7044,-0.2284,0.6776,-0.6096,0.433,0.73,-0.0616,0.5924,0.5776,-0.6902
0.5352,0.5464,-0.6492,0.3986,-0.6044,-0.691,-0.4096,0.712,0.6352,0.6006,0.711,-0.225,0.6946,-0.6342,0.43,0.7122,-0.0608,0.6016,0.589,-0.6776
0.5232,0.5532,-0.6398,0.3974,-0.5986,-0.7128,-0.4014,0.7192,0.646,0.5914,0.6964,-0.2362,0.7052,-0.6282,0.4428,0.7268,-0.0548,0.6246,0.5678,-0.6858
0.5558,0.5662,-0.6514,0.3986,-0.5868,-0.6964,-0.388,0.7214,0.647,0.6082,0.7006,-0.2196,0.7126,-0.634,0.4356,0.7312,-0.0574,0.6196,0.5616,-0.6902
0.54,0.5526,-0.6454,0.4124,-0.586,-0.6834,-0.3988,0.7312,0.6364,0.6026,0.7134,-0.2096,0.7266,-0.654,0.4528,0.7074,-0.0364,0.6256,0.5536,-0.6754
0.536,0.5438,-0.6592,0.3942,-0.5766,-0.7142,-0.4034,0.7334,0.64,0.6154,0.7242,-0.2212,0.7286,-0.6746,0.4676,0.7182,-0.041,0.6178,0.5726,-0.6704
0.5332,0.5382,-0.6406,0.4002,-0.5778,-0.7334,-0.4242,0.718,0.623,0.6046,0.733,-0.2324,0.7292,-0.663,0.4832,0.7174,-0.0294,0.6182,0.5818,-0.6862
0.5354,0.54,-0.6444,0.4142,-0.5808,-0.7448,-0.424,0.7008,0.6312,0.6134,0.7236,-0.2236,0.7304,-0.653,0.4752,0.7176,-0.0236,0.6162,0.601,-0.6894
0.579,0.545,-0.6456,0.3992,-0.5642,-0.7508,-0.4386,0.6878,0.6378,0.5946,0.7282,-0.1958,0.7398,-0.624,0.4884,0.7218,-0.019,0.6358,0.5926,-0.6894
0.5546,0.5382,-0.6506,0.4094,-0.5854,-0.7688,-0.4328,0.6854,0.6294,0.5826,0.72,-0.1998,0.7364,-0.6214,0.484,0.7068,-0.0278,0.6228,0.6032,-0.6882
0.5604,0.5282,-0.6612,0.4048,-0.5814,-0.7664,-0.4218,0.6686,0.6412,0.59,0.7166,-0.205,0.73,-0.6058,0.4912,0.6914,-0.0282,0.631,0.5932,-0.6834
0.538,0.5238,-0.6554,0.3986,-0.5918,-0.7668,-0.4036,0.6554,0.6406,0.5834,0.71,-0.204,0.7028,-0.6164,0.4824,0.667,-0.0098,0.6282,0.5772,-0.6626
0.5224,0.5236,-0.6594,0.4036,-0.607,-0.7606,-0.3952,0.6582,0.6354,0.572,0.7058,-0.187,0.6894,-0.6286,0.4912,0.6814,-7.426785e-18,0.6244,0.6004,-0.6616
0.5326,0.53,-0.6568,0.3958,-0.616,-0.744,-0.4028,0.6644,0.6166,0.5776,0.7168,-0.185,0.6674,-0.6236,0.4804,0.6962,0.0098,0.6502,0.608,-0.6508
0.5414,0.535,-0.65,0.413,-0.6188,-0.7348,-0.3906,0.663,0.5962,0.5954,0.713,-0.1766,0.6972,-0.6024,0.4894,0.7018,0.0126,0.653,0.6178,-0.6526
0.5408,0.5472,-0.6706,0.4042,-0.5976,-0.7068,-0.3802,0.6576,0.6098,0.6034,0.72,-0.1948,0.7032,-0.583,0.505,0.7136,0.0042,0.6764,0.6112,-0.6428
0.5676,0.5634,-0.69,0.4194,-0.5886,-0.723,-0.3888,0.662,0.604,0.6008,0.708,-0.185,0.6994,-0.572,0.513,0.7056,0.0126,0.6722,0.63,-0.652
